年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,0.9,9.5,-3.8
2020/1/2,0.8,10.9,-5.5
2020/1/3,1.3,11.0,-4.9
2020/1/4,2.3,9.9,-3.7
2020/1/5,1.5,7.5,-3.5
2020/1/6,1.0,10.2,-5.3
2020/1/7,1.0,8.0,-4.6
2020/1/8,3.4,6.9,1.0
2020/1/9,5.4,12.9,0.3
2020/1/10,3.8,10.6,-2.2
2020/1/11,1.0,8.3,-4.0
2020/1/12,2.6,10.1,-2.7
2020/1/13,4.7,12.4,-0.3
2020/1/14,4.8,11.5,-0.3
2020/1/15,2.9,6.8,-1.4
2020/1/16,1.4,10.0,-3.5
2020/1/17,1.7,9.6,-3.8
2020/1/18,2.5,4.2,-0.7
2020/1/19,2.9,9.7,-2.8
2020/1/20,4.2,13.3,-3.0
2020/1/21,1.8,8.0,-3.7
2020/1/22,0.3,5.4,-6.2
2020/1/23,3.6,8.3,-1.6
2020/1/24,5.9,14.5,1.1
2020/1/25,3.3,10.0,-1.7
2020/1/26,2.4,10.7,-1.9
2020/1/27,1.7,6.9,-2.9
2020/1/28,3.9,6.0,0.4
2020/1/29,7.2,13.1,1.8
2020/1/30,6.1,16.1,-0.1
2020/1/31,3.2,9.7,-1.6
2020/2/1,2.5,10.9,-3.6
2020/2/2,2.1,11.2,-4.0
2020/2/3,4.0,13.9,-0.9
2020/2/4,3.4,9.3,-2.3
2020/2/5,2.8,13.2,-3.3
2020/2/6,-1.5,2.7,-6.7
2020/2/7,-2.3,7.2,-9.3
2020/2/8,0.2,10.2,-6.6
2020/2/9,-0.8,5.0,-5.6
2020/2/10,-0.9,8.4,-7.8
2020/2/11,2.0,9.4,-4.0
2020/2/12,2.3,14.4,-6.6
2020/2/13,7.5,19.5,1.6
2020/2/14,8.1,16.3,-0.2
2020/2/15,9.0,16.6,2.1
2020/2/16,7.5,9.3,5.6
2020/2/17,6.3,10.2,1.2
2020/2/18,2.9,9.5,-2.4
2020/2/19,2.3,11.8,-4.3
2020/2/20,4.3,10.5,-2.5
2020/2/21,4.5,14.0,-3.0
2020/2/22,7.7,14.6,3.2
2020/2/23,4.5,11.1,-0.9
2020/2/24,4.3,14.9,-3.5
2020/2/25,5.6,14.6,-2.0
2020/2/26,5.2,7.9,1.5
2020/2/27,1.2,7.7,-3.4
2020/2/28,1.8,9.9,-5.2
2020/2/29,4.0,10.9,-1.8
2020/3/1,7.0,16.2,-1.4
2020/3/2,5.0,6.3,3.4
2020/3/3,7.3,15.7,0.1
2020/3/4,6.3,8.7,4.6
2020/3/5,5.8,11.5,-0.1
2020/3/6,5.1,11.9,-1.6
2020/3/7,4.3,9.3,-2.5
2020/3/8,5.7,8.4,3.5
2020/3/9,10.9,19.9,2.5
2020/3/10,13.0,16.3,9.5
2020/3/11,12.4,18.3,4.5
2020/3/12,7.6,14.8,0.7
2020/3/13,8.9,16.5,1.6
2020/3/14,3.6,7.3,0.1
2020/3/15,3.7,12.0,-2.4
2020/3/16,4.6,12.4,-1.6
2020/3/17,3.8,13.1,-2.9
2020/3/18,7.3,17.9,-1.2
2020/3/19,10.0,20.9,-1.3
2020/3/20,9.6,15.0,2.3
2020/3/21,8.8,20.1,-0.7
2020/3/22,11.0,23.0,0.4
2020/3/23,8.0,14.5,2.5
2020/3/24,4.5,10.7,-1.4
2020/3/25,5.0,14.4,-2.7
2020/3/26,7.5,20.9,-2.0
2020/3/27,11.8,21.1,-0.2
2020/3/28,11.8,16.6,4.6
2020/3/29,1.6,4.6,-0.4
2020/3/30,5.2,11.6,-0.6
2020/3/31,7.7,14.2,0.8
2020/4/1,11.3,14.7,8.4
2020/4/2,10.9,16.6,2.1
2020/4/3,8.2,17.8,-1.5
2020/4/4,13.0,20.1,6.6
2020/4/5,6.3,11.4,-0.1
2020/4/6,6.5,15.4,-1.8
2020/4/7,7.8,17.8,-1.1
2020/4/8,9.7,19.9,0.2
2020/4/9,9.6,17.7,3.6
2020/4/10,7.5,14.4,1.5
2020/4/11,7.2,16.9,-1.7
2020/4/12,8.3,14.9,5.1
2020/4/13,6.9,9.9,3.7
2020/4/14,7.3,14.2,0.5
2020/4/15,9.8,20.5,-1.4
2020/4/16,8.8,16.7,3.3
2020/4/17,9.8,16.0,5.2
2020/4/18,10.7,14.4,8.3
2020/4/19,11.2,15.7,6.9
2020/4/20,9.4,11.2,7.1
2020/4/21,12.2,19.5,6.0
2020/4/22,9.8,16.6,3.6
2020/4/23,8.9,16.7,0.9
2020/4/24,7.3,16.1,0.5
2020/4/25,9.7,18.8,3.4
2020/4/26,12.2,24.5,3.2
2020/4/27,10.3,17.7,5.6
2020/4/28,9.7,16.6,4.2
2020/4/29,12.5,21.6,3.4
2020/4/30,14.0,22.3,5.4
2020/5/1,16.6,26.2,10.3
2020/5/2,19.5,30.8,9.6
2020/5/3,19.6,29.2,11.0
2020/5/4,17.4,21.9,14.7
2020/5/5,18.4,28.5,12.9
2020/5/6,14.2,17.3,10.5
2020/5/7,12.8,20.4,5.8
2020/5/8,13.0,23.5,2.7
2020/5/9,15.1,22.0,7.2
2020/5/10,16.6,19.7,14.0
2020/5/11,21.1,30.8,16.3
2020/5/12,19.0,27.1,11.7
2020/5/13,17.9,26.3,9.0
2020/5/14,16.5,27.4,6.0
2020/5/15,17.2,26.2,8.2
2020/5/16,16.7,20.8,14.3
2020/5/17,20.8,30.2,13.3
2020/5/18,17.8,21.7,16.4
2020/5/19,15.9,18.6,11.7
2020/5/20,10.5,12.3,8.9
2020/5/21,11.9,15.1,9.2
2020/5/22,15.0,20.5,10.4
2020/5/23,17.2,23.3,13.6
2020/5/24,19.4,24.2,15.1
2020/5/25,20.7,27.8,16.3
2020/5/26,19.1,24.8,16.0
2020/5/27,19.0,26.1,14.6
2020/5/28,17.4,26.9,11.4
2020/5/29,16.7,26.9,11.9
2020/5/30,18.8,27.9,10.1
2020/5/31,18.9,24.9,12.5
2020/6/1,18.0,20.2,15.1
2020/6/2,21.5,28.4,17.1
2020/6/3,21.3,29.8,16.1
2020/6/4,21.6,29.4,14.9
2020/6/5,24.4,31.2,18.7
2020/6/6,21.5,28.9,15.8
2020/6/7,20.3,28.0,15.8
2020/6/8,21.2,29.6,16.5
2020/6/9,22.9,33.5,15.8
2020/6/10,25.0,34.8,17.3
2020/6/11,23.7,31.1,19.9
2020/6/12,23.8,31.6,21.5
2020/6/13,19.6,21.8,18.6
2020/6/14,20.9,24.3,18.4
2020/6/15,24.6,33.1,19.9
2020/6/16,22.6,32.2,17.5
2020/6/17,20.1,27.6,14.2
2020/6/18,20.9,27.1,16.2
2020/6/19,18.6,21.0,17.1
2020/6/20,20.3,26.6,15.0
2020/6/21,19.6,23.4,16.6
2020/6/22,18.9,21.6,17.1
2020/6/23,20.4,22.9,17.8
2020/6/24,21.4,25.3,18.9
2020/6/25,20.2,23.5,18.2
2020/6/26,21.2,25.3,19.0
2020/6/27,23.6,31.0,19.2
2020/6/28,21.6,26.7,18.3
2020/6/29,22.0,29.6,15.7
2020/6/30,22.8,25.6,19.7
2020/7/1,24.8,27.2,22.5
2020/7/2,24.0,30.3,21.2
2020/7/3,22.1,27.6,17.7
2020/7/4,19.9,22.1,17.5
2020/7/5,21.4,23.1,20.3
2020/7/6,22.7,25.1,20.4
2020/7/7,25.3,28.6,22.5
2020/7/8,23.7,27.3,20.6
2020/7/9,23.7,28.3,21.2
2020/7/10,24.2,27.4,21.7
