年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1930/1/1,1.3,6.7,-4.1
1930/1/2,0.4,7.9,-7.8
1930/1/3,2.9,8.3,-3.8
1930/1/4,0.9,3.2,-4.2
1930/1/5,2.3,7.5,-3.0
1930/1/6,-0.9,7.0,-7.6
1930/1/7,-2.1,5.3,-10.4
1930/1/8,0.4,7.5,-7.7
1930/1/9,-0.3,4.5,-5.5
1930/1/10,-2.7,7.8,-10.6
1930/1/11,1.1,8.7,-8.4
1930/1/12,3.0,5.3,0.4
1930/1/13,1.3,9.4,-6.4
1930/1/14,2.5,6.7,-6.4
1930/1/15,4.2,12.8,-1.8
1930/1/16,5.8,12.1,0.9
1930/1/17,4.0,5.5,1.4
1930/1/18,2.3,9.1,-5.0
1930/1/19,-0.5,6.8,-6.7
1930/1/20,-1.2,7.8,-9.1
1930/1/21,-1.6,9.1,-9.2
1930/1/22,-2.0,6.0,-9.3
1930/1/23,1.2,10.0,-7.6
1930/1/24,2.2,12.6,-4.3
1930/1/25,-1.2,9.1,-8.8
1930/1/26,1.5,9.0,-7.4
1930/1/27,2.5,7.5,-2.6
1930/1/28,2.2,7.3,-4.8
1930/1/29,5.4,9.5,2.7
1930/1/30,4.0,12.1,-3.2
1930/1/31,2.5,9.4,-2.6
1930/2/1,3.3,5.1,-0.3
1930/2/2,2.0,3.6,1.0
1930/2/3,2.2,9.4,-4.5
1930/2/4,-2.7,8.3,-9.3
1930/2/5,-0.9,5.4,-10.1
1930/2/6,2.6,5.5,0.3
1930/2/7,2.5,12.0,-3.8
1930/2/8,-0.6,8.9,-8.9
1930/2/9,5.2,7.7,-0.6
1930/2/10,5.1,9.8,0.6
1930/2/11,1.2,6.8,-2.6
1930/2/12,-0.3,4.0,-4.9
1930/2/13,2.8,8.1,-3.3
1930/2/14,-0.5,10.3,-7.3
1930/2/15,0.9,9.8,-8.6
1930/2/16,4.0,9.2,-1.2
1930/2/17,0.8,8.8,-5.2
1930/2/18,-2.0,8.2,-9.5
1930/2/19,2.5,9.2,-4.3
1930/2/20,6.2,16.2,-2.8
1930/2/21,7.4,11.5,3.0
1930/2/22,8.4,11.9,6.4
1930/2/23,9.2,15.2,3.8
1930/2/24,14.3,21.8,4.3
1930/2/25,9.4,17.9,2.2
1930/2/26,4.0,10.1,0.4
1930/2/27,2.4,5.2,0.4
1930/2/28,2.0,5.0,-0.4
1930/3/1,3.1,11.8,-1.8
1930/3/2,6.2,11.9,-2.2
1930/3/3,7.4,8.7,5.8
1930/3/4,7.3,12.9,2.4
1930/3/5,5.3,6.4,4.0
1930/3/6,3.3,5.2,1.9
1930/3/7,3.9,7.0,1.3
1930/3/8,6.1,11.8,1.9
1930/3/9,7.8,11.4,4.4
1930/3/10,4.9,12.4,0.7
1930/3/11,2.0,9.9,-3.1
1930/3/12,2.1,11.5,-8.2
1930/3/13,11.2,14.6,4.8
1930/3/14,10.8,18.2,3.4
1930/3/15,8.8,17.1,0.1
